FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,AFG,Afghanistan,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,,,,,,,,10.0,,,,,,1.0,,,,,1.0,4.0,,,
A,Annual,AGO,Angola,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
A,Annual,ALB,Albania,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,1.0,,,,,,,,,1.0,2.0
A,Annual,AND,Andorra,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,1.0,,,6.0,3.0,9.0,,3.0,7.0,2.0,1.0,1.0,,2.0,1.0,3.0,,1.0,6.0,2.0,5.0,3.0,
A,Annual,ANT,Netherlands Antilles,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,35.0,23.0,34.0,8.0,20.0,10.0,10.0,3.0,14.0,9.0,11.0,8.0,2.0,2.0,5.0,3.0,7.0,1.0,2.0,,3.0,3.0,
A,Annual,ARE,United Arab Emirates,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,2.0,6.0,6.0,6.0,9.0,16.0,25.0,25.0,20.0,34.0,21.0,25.0,26.0,43.0,45.0,81.0,124.0,105.0,79.0,103.0,104.0,103.0,89.0
A,Annual,ARG,Argentina,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,7.0,23.0,18.0,80.0,17.0,23.0,17.0,19.0,18.0,9.0,9.0,11.0,18.0,23.0,36.0,22.0,34.0,29.0,29.0,30.0,21.0,28.0,23.0
A,Annual,ARM,Armenia,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,,1.0,1.0,,3.0,1.0,1.0,3.0,1.0,1.0,,1.0,,1.0,3.0,4.0,1.0,,,,2.0,3.0,2.0
A,Annual,ATG,Antigua and Barbuda,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,,,4.0,4.0,1.0,,,1.0,,2.0,1.0,1.0,,1.0,,2.0,2.0,65.0,253.0,388.0,541.0,363.0,332.0
A,Annual,AUS,Australia,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,569.0,869.0,1171.0,1240.0,1448.0,1539.0,1340.0,1576.0,1680.0,1500.0,1304.0,1218.0,1257.0,1249.0,1330.0,1336.0,1451.0,1491.0,1432.0,1318.0,1325.0,1351.0,1270.0
A,Annual,AUT,Austria,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,180.0,216.0,261.0,253.0,261.0,325.0,326.0,363.0,440.0,442.0,408.0,480.0,481.0,482.0,507.0,593.0,625.0,651.0,621.0,670.0,593.0,620.0,665.0
A,Annual,AZE,Azerbaijan,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,,,,1.0,,,1.0,2.0,,,1.0,,2.0,3.0,10.0,,1.0,1.0,3.0,3.0,2.0,,
A,Annual,BEL,Belgium,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,227.0,264.0,290.0,316.0,370.0,398.0,314.0,343.0,370.0,359.0,389.0,371.0,413.0,493.0,477.0,536.0,662.0,687.0,657.0,629.0,732.0,721.0,698.0
A,Annual,BEN,Benin,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,,,,,,,3.0,,,1.0,,,,,,,,,,,,1.0,
A,Annual,BGD,Bangladesh,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,4.0,1.0,,2.0,,3.0,3.0,1.0,3.0
A,Annual,BGR,Bulgaria,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,12.0,19.0,16.0,23.0,11.0,52.0,35.0,34.0,25.0,36.0,40.0,37.0,31.0,32.0,67.0,54.0,59.0,29.0,29.0,31.0,20.0,25.0,16.0
A,Annual,BHR,Bahrain,WIPO_ICT_PAT_PUB_TOT,WIPO - Number of ICT patent publications: all categories,PATN,Patents,MEAN,Mean,WIPO_ICT,Intellectual Property Statistics - Patent indicators,0,Units,A,Normal value,PU,Public,1.0,2.0,1.0,,,,,2.0,,,2.0,,,3.0,,,,4.0,6.0,,1.0,2.0,
